"germplasmName","prediction"
"ALLIANCE",2357.96988152494
"ANTELOPE",2300.41804113921
"BOND_CL",2057.07770845578
"CENTURA",2352.26945028558
"CO04W320",2294.67861680667
"CO13D01383",2360.52455621669
"COLT",2220.86753992295
"CULVER",2425.9759571728
"EXPEDITION",2367.58424905979
"GOODSTREAK",2374.80113037951
"HARRY",2044.09803600378
"JAGALENE",2547.19611127078
"Joe",2491.71663481696
"KanMark",2292.94380531202
"KS061278M-4",2523.81709720492
"KS061406LN~26",1995.00385163096
"KS090387K-20",1891.91884100492
"KS15COGDPOP02-1",2338.96783500206
"KS15COGDPOP02-4",2288.96239160957
"KS15COGDPOP04-1",2215.19117132996
"KS15COGDPOP04-2",2207.7308041319
"KS15COGDPOP08-2",2363.84644339113
"KS15COGDPOP09-2",2330.99964343403
"KS15COGDPOP11-2",2089.45397405904
"KS15COGDPOP19-2",2244.30873104094
"KS15COGDPOP20-1",2299.16050910793
"KS15COGDPOP20-3",2262.42045921595
"KS15COGDPOP59-1",2145.81734359442
"KS15COGDPOP60-4",2203.26927338474
"KS15COGDPOP60-5",2177.6090279253
"KS15COGDPOP61-3",2320.14778861345
"KS15COGDPOP69-1",1987.12453918657
"KS15COGDPOP69-3",1964.76798451132
"KS15COGDPOP69-5",2120.37037314279
"KS15COGDPOP70-1",2115.26593562248
"KS15COGDPOP70-2",1995.17420448722
"KS15RLGDPOP04-1",2379.37607306914
"KS15RLGDPOP06-2",2332.07057635511
"KS15RLGDPOP09-3",2072.32604963873
"KS15RLGDPOP09-4",2158.6447949966
"KS15RLGDPOP11-1",2325.22227927118
"KS15RLGDPOP16-3",2148.35191576699
"KS15RLGDPOP16-4",2302.06865387766
"KS15RLGDPOP23-1",2514.96720264135
"KS15RLGDPOP23-3",2284.40966046038
"KS15RLGDPOP26-5",1955.10115321752
"KS15RLGDPOP27S-2",2436.39811769006
"KS15RLGDPOP29-2",2334.17693549369
"KS15RLGDPOP29-3",2451.71815790783
"KS15RLGDPOP29-4",2438.46998775042
"KS15RLGDPOP30-1",2471.45483867165
"KS15RLGDPOP30-4",2441.5600860921
"KS15RLGDPOP37-1",2451.94060151213
"KS15RLGDPOP37-2",2457.58489997849
"KS15RLGDPOP37-3",2461.92059941049
"KS15RLGDPOP49-1",2145.30830806952
"KS15RLGDPOP49-3",2203.95295438965
"KS15RLGDPOP52-2",2453.63595104242
"KS15RLGDPOP65-2",2008.36473451602
"KS16COGDPOP03-2",2083.23267692527
"KS16COGDPOP14-2",2291.79789099571
"KS16COGDPOP16-1",2047.97393266697
"KS16COGDPOP16-2",2065.02274843267
"KS16COGDPOP16-4",2243.30176046099
"KS16COGDPOP16-5",1956.80852020266
"KS16COGDPOP17-1",2251.86283440507
"KS16COGDPOP42-1",2372.17489445246
"KS16COGDPOP42-3",2519.57323597991
"KS16COGDPOP42-6",2508.31607848592
"KS16COGDPOP51-1",2415.09347647028
"KS16COGDPOP51-3",2137.02074020774
"KS16COGDPOP51-4",2487.35550606419
"KS16COGDPOP51-6",2385.71917953014
"KS16COGDPOP52-1",2470.15055657427
"KS16COGDPOP52-2",2433.44826736024
"KS16COGDPOP52-3",2476.4878162437
"KS16COGDPOP52-4",2468.43804170106
"KS16COGDPOP52-5",2464.98634867101
"KS16COGDPOP71-11",2198.75063136315
"KS16COGDPOP71-3",2270.42290435976
"KS16COGDPOP71-5",2288.21384275003
"KS16COGDPOP71-7",2228.83760372557
"KS16COGDPOP71-8",2246.84190482185
"KS16COGDPOP71-9",2318.48520201244
"KS16COGDPOP72-1",2421.05974083656
"KS16COGDPOP72-5",2406.24087764351
"KS16COGDPOP72-6",2179.504958583
"KS16COGDPOP73-1",2009.90469757744
"KS16COGDPOP74-2",2185.11519225654
"KS16GD2POP03-2",2043.01008642751
"KS16GD2POP04-1",2161.11801052331
